Symbol,Description,Price,Price - Currency,Gap % 1 day,Price Change % 1 day,Market capitalization,Market capitalization - Currency,Volume 1 day,Volume Change % 1 day,Volume Change % 1 week,Volume Change % 1 month,Average Volume 30 days,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Free float,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,"Earnings per share diluted growth %, Quarterly YoY","Earnings per share diluted growth %, Annual YoY","Revenue growth %, Quarterly YoY","Revenue growth %, Annual YoY","Return on equity %, Trailing 12 months","Pretax margin %, Trailing 12 months",High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,Average Daily Range %,Average True Range % (14) 1 day,Simple Moving Average (200) 1 day,Simple Moving Average (50) 1 day,Simple Moving Average (20) 1 day,Simple Moving Average (10) 1 day,Sector
BRO,BRO,60.8200,USD,-0.3149,0.8122,0.0000,USD,1978753.0000,0.0000,0.0000,0.0000,1970051.7667,1.0044,0.0000,0.0000,0.0000,-5.4121,-14.8060,-4.6892,-3.6111,-33.7201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.6251,USD,124.1115,USD,2.5494,0.0000,68.1341,69.2371,67.0975,64.1170,Equity
BSX,BSX,43.9200,USD,0.0000,-1.7010,0.0000,USD,14993609.0000,0.0000,0.0000,0.0000,21079300.3000,0.7113,0.0000,0.0000,0.0000,0.4574,-5.8924,1.0120,-36.5043,-55.2476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.6500,USD,109.5000,USD,3.1785,0.0000,62.9535,46.8778,45.1970,44.1580,Equity
BX,BX,118.4200,USD,0.2474,1.0323,0.0000,USD,4497393.0000,0.0000,0.0000,0.0000,3527106.4333,1.2751,0.0000,0.0000,0.0000,-6.3207,-17.5578,4.1330,11.7206,-29.8271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.3396,USD,189.0028,USD,2.8646,0.0000,127.4322,133.3083,129.2015,123.4130,Equity
BXP,BXP,63.4000,USD,0.0000,1.8147,0.0000,USD,1022066.0000,0.0000,0.0000,0.0000,1331578.8667,0.7676,0.0000,0.0000,0.0000,-1.1383,-9.3897,-4.4749,26.2804,-12.1231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.9400,USD,82.6964,USD,2.1556,0.0000,62.2947,67.4932,65.0895,63.5950,Equity
C,C,134.2800,USD,0.5678,1.6503,0.0000,USD,8069847.0000,0.0000,0.0000,0.0000,9316154.9000,0.8662,0.0000,0.0000,0.0000,-0.5702,1.2059,-5.2827,26.2816,34.2872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.2115,USD,147.2115,USD,2.5663,0.0000,124.5400,133.9446,134.7360,133.5600,Equity
CAH,CAH,220.2200,USD,-0.2785,-1.0781,0.0000,USD,1764478.0000,0.0000,0.0000,0.0000,1697435.9333,1.0395,0.0000,0.0000,0.0000,-2.4496,-6.3412,-6.5704,7.0938,49.3759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,258.3000,USD,258.3000,USD,2.0344,0.0000,216.8159,232.7260,233.2290,226.3700,Equity
CARR,CARR,56.3700,USD,0.6379,2.7337,0.0000,USD,6949065.0000,0.0000,0.0000,0.0000,6412758.8333,1.0836,0.0000,0.0000,0.0000,3.2040,-4.1978,-22.9570,4.6529,-2.5753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.4850,USD,81.0663,USD,2.8060,0.0000,61.2700,60.7451,56.6670,55.1550,Equity
CASY,CASY,598.4600,USD,-0.0668,-0.0651,0.0000,USD,499823.0000,0.0000,0.0000,0.0000,601697.4333,0.8307,0.0000,0.0000,0.0000,2.2414,-21.6039,-23.2404,-16.0892,10.5709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,927.1547,USD,927.1547,USD,3.4187,0.0000,729.9606,770.6298,655.7895,596.7470,Equity
CAT,CAT,821.5800,USD,1.3772,2.0279,0.0000,USD,1928791.0000,0.0000,0.0000,0.0000,2411103.0333,0.8000,0.0000,0.0000,0.0000,0.6222,0.5606,-20.3337,18.5895,78.7664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1071.4723,USD,1071.4723,USD,2.1456,0.0000,787.7126,829.2008,803.3015,802.1180,Equity
CB,CB,333.3700,USD,0.1195,-0.4390,0.0000,USD,1495547.0000,0.0000,0.0000,0.0000,1664381.5667,0.8986,0.0000,0.0000,0.0000,-1.1534,-1.1625,-2.5963,5.1178,20.8805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.8080,USD,364.8080,USD,1.3758,0.0000,327.4447,344.0853,338.6358,338.4230,Equity
CBOE,CBOE,258.0300,USD,-0.8895,-3.5654,0.0000,USD,1314688.0000,0.0000,0.0000,0.0000,1019842.9333,1.2891,0.0000,0.0000,0.0000,-4.9368,-17.5835,11.7648,-5.0223,6.5328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,369.3776,USD,369.3776,USD,3.4261,0.0000,285.4173,288.2675,282.9885,269.7630,Equity
CBRE,CBRE,134.5500,USD,0.0586,-1.4502,0.0000,USD,1975376.0000,0.0000,0.0000,0.0000,1698525.8667,1.1630,0.0000,0.0000,0.0000,-6.0471,-8.6062,-1.1316,2.1097,-13.9155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.2700,USD,174.2700,USD,2.8516,0.0000,145.8616,144.8108,141.5160,139.0140,Equity
CCI,CCI,67.8400,USD,0.0000,0.3105,0.0000,USD,3115283.0000,0.0000,0.0000,0.0000,3036029.4333,1.0261,0.0000,0.0000,0.0000,-7.3477,-8.2681,-12.4680,-11.4015,-24.0972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.5781,USD,108.8640,USD,2.5958,0.0000,81.4444,74.0551,73.2022,71.7667,Equity
CCL,CCL,22.2500,USD,0.7802,2.1111,0.0000,USD,21926238.0000,0.0000,0.0000,0.0000,20905364.6000,1.0488,0.0000,0.0000,0.0000,-0.2689,-10.8216,-23.3760,-6.9718,-25.8282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.4918,USD,33.4918,USD,2.9373,0.0000,27.2993,25.3749,22.7595,22.1460,Equity
CDNS,CDNS,326.1300,USD,0.9162,1.2826,0.0000,USD,2681434.0000,0.0000,0.0000,0.0000,2519617.8000,1.0642,0.0000,0.0000,0.0000,10.5900,-6.1631,-12.5000,20.0022,-7.1013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,416.6900,USD,416.6900,USD,3.4434,0.0000,325.5292,318.3750,299.5570,295.1650,Equity
CDW,CDW,135.4300,USD,0.3872,-2.8897,0.0000,USD,1206322.0000,0.0000,0.0000,0.0000,1640574.0667,0.7353,0.0000,0.0000,0.0000,-7.4995,-9.0891,-2.6771,15.8363,-11.9655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.6673,USD,221.3258,USD,3.9345,0.0000,130.8800,141.9739,147.6730,146.5680,Equity
CEG,CEG,263.2700,USD,0.1453,0.6307,0.0000,USD,1916803.0000,0.0000,0.0000,0.0000,2705336.7667,0.7085,0.0000,0.0000,0.0000,0.4426,-6.7774,1.6793,-12.4069,-18.8730,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,410.4058,USD,410.4058,USD,3.5007,0.0000,289.5859,271.7564,274.2697,261.5840,Equity
CF,CF,114.6700,USD,-0.5150,-3.1830,0.0000,USD,2245624.0000,0.0000,0.0000,0.0000,2625794.1333,0.8552,0.0000,0.0000,0.0000,-6.9766,-8.7821,9.3556,-15.1840,30.4684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.6600,USD,141.6600,USD,3.9307,0.0000,110.7563,125.0916,130.0185,125.7900,Equity
CFG,CFG,65.5300,USD,0.4635,1.2359,0.0000,USD,3847261.0000,0.0000,0.0000,0.0000,3422635.3667,1.1241,0.0000,0.0000,0.0000,-2.7167,-6.6258,-6.3532,14.9705,27.6259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.3300,USD,75.3300,USD,2.3086,0.0000,64.3750,70.5251,68.3685,66.9770,Equity
CHD,CHD,96.3800,USD,-0.0210,1.1014,0.0000,USD,982222.0000,0.0000,0.0000,0.0000,1754857.4000,0.5597,0.0000,0.0000,0.0000,0.9320,-5.8513,-1.2524,2.4284,13.7328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.3736,USD,114.2418,USD,1.6087,0.0000,95.2568,98.5560,96.5245,95.3740,Equity
CHRW,CHRW,147.1000,USD,-0.1505,0.6156,0.0000,USD,1143091.0000,0.0000,0.0000,0.0000,1363546.3667,0.8383,0.0000,0.0000,0.0000,-3.7556,-2.2532,-20.0355,-8.2500,11.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,209.4267,USD,209.4267,USD,2.5047,0.0000,171.2165,156.4669,150.5311,152.0590,Equity
CHTR,CHTR,112.9100,USD,-1.2931,-3.9473,0.0000,USD,2867831.0000,0.0000,0.0000,0.0000,3083334.3667,0.9301,0.0000,0.0000,0.0000,-8.4637,-23.8741,-22.7543,-48.4759,-58.2696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,285.8200,USD,437.0600,USD,4.9445,0.0000,177.3562,142.0656,137.4660,126.8770,Equity
CI,CI,272.0100,USD,0.2373,2.4520,0.0000,USD,1586043.0000,0.0000,0.0000,0.0000,1430104.7667,1.1090,0.0000,0.0000,0.0000,-0.8963,-1.4945,-1.8726,5.0181,-2.0718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,308.4785,USD,344.3448,USD,2.0760,0.0000,277.0733,279.2389,278.0325,276.4670,Equity
CIEN,CIEN,356.9100,USD,1.2750,-0.4241,0.0000,USD,1616304.0000,0.0000,0.0000,0.0000,2478853.4667,0.6520,0.0000,0.0000,0.0000,-2.4729,-10.7390,-25.4776,-11.1302,160.1954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,637.5100,USD,637.5100,USD,6.0376,0.0000,387.7827,376.8672,348.5435,349.3290,Equity
CINF,CINF,162.5400,USD,0.4066,0.1294,0.0000,USD,395688.0000,0.0000,0.0000,0.0000,558332.9333,0.7087,0.0000,0.0000,0.0000,-2.0278,-5.2477,-12.1903,6.9511,7.6266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.7057,USD,193.7057,USD,1.5488,0.0000,165.6373,172.1959,168.2294,166.6757,Equity
CL,CL,86.0600,USD,-0.2696,0.8673,0.0000,USD,3474536.0000,0.0000,0.0000,0.0000,4893167.8667,0.7101,0.0000,0.0000,0.0000,-0.2319,-5.3870,-6.3275,3.3234,10.6801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.1538,USD,99.3882,USD,1.6117,0.0000,87.6048,90.2262,87.9015,86.7730,Equity
CLX,CLX,83.8000,USD,0.4768,2.4450,0.0000,USD,2624926.0000,0.0000,0.0000,0.0000,3091737.5333,0.8490,0.0000,0.0000,0.0000,-1.2724,-19.1354,-12.6800,-15.8686,-28.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.8255,USD,159.4641,USD,2.8538,0.0000,100.1194,96.6672,89.2775,85.1000,Equity
CMCSA,CMCSA,21.9100,USD,-1.7171,-0.9941,0.0000,USD,39237455.0000,0.0000,0.0000,0.0000,27290011.8333,1.4378,0.0000,0.0000,0.0000,-4.4483,-17.0390,-8.3050,-20.6962,-22.4842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.0457,USD,39.4425,USD,2.9260,0.0000,26.3836,24.8600,24.5920,23.0620,Equity
CME,CME,264.4800,USD,-0.0707,-1.6474,0.0000,USD,2169851.0000,0.0000,0.0000,0.0000,1879875.0333,1.1543,0.0000,0.0000,0.0000,-4.0104,-5.4170,21.5672,-9.0819,2.2384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,318.3224,USD,318.3224,USD,2.0458,0.0000,274.4148,267.8765,275.7131,272.2100,Equity
CMG,CMG,31.3300,USD,-0.1874,-2.1243,0.0000,USD,13197059.0000,0.0000,0.0000,0.0000,13590135.3000,0.9711,0.0000,0.0000,0.0000,-5.4617,-15.8248,-4.9742,1.5230,-20.3407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.8200,USD,66.7400,USD,3.0403,0.0000,34.9442,34.7794,35.3120,33.4300,Equity
CMI,CMI,525.0600,USD,0.7926,0.7657,0.0000,USD,767244.0000,0.0000,0.0000,0.0000,1058864.8000,0.7246,0.0000,0.0000,0.0000,-1.8176,-8.5054,-23.7416,1.0377,28.6681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,735.0241,USD,735.0241,USD,2.4231,0.0000,599.7510,593.0119,542.7530,529.4420,Equity
CMS,CMS,62.9500,USD,-0.0797,0.2868,0.0000,USD,3838138.0000,0.0000,0.0000,0.0000,3294711.2667,1.1649,0.0000,0.0000,0.0000,-2.7048,-7.9005,-18.5705,-16.0860,-8.5423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.1023,USD,79.1023,USD,1.4639,0.0000,72.1000,69.2620,66.4620,64.8110,Equity
CNC,CNC,61.8200,USD,0.2746,-0.1615,0.0000,USD,3608207.0000,0.0000,0.0000,0.0000,4352550.2333,0.8290,0.0000,0.0000,0.0000,-4.8777,-5.3727,-4.2144,93.1875,79.7616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.6300,USD,75.3500,USD,3.3185,0.0000,52.2277,65.0824,65.3290,64.9400,Equity
CNP,CNP,36.8400,USD,-0.1086,0.0543,0.0000,USD,6575723.0000,0.0000,0.0000,0.0000,6122564.1000,1.0740,0.0000,0.0000,0.0000,-3.0271,-6.2357,-17.2580,-12.0740,-1.6501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.9911,USD,44.9911,USD,1.6018,0.0000,41.0079,40.1911,38.6995,37.8400,Equity
COF,COF,200.2000,USD,0.2391,1.8259,0.0000,USD,3892954.0000,0.0000,0.0000,0.0000,3445588.4667,1.1298,0.0000,0.0000,0.0000,-2.3033,-7.6014,-0.6788,14.5766,-8.6075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,256.6386,USD,256.6386,USD,2.2752,0.0000,205.3834,211.7177,207.9010,201.9570,Equity
COHR,COHR,295.8300,USD,2.5154,1.7962,0.0000,USD,4652611.0000,0.0000,0.0000,0.0000,6410520.3667,0.7258,0.0000,0.0000,0.0000,-7.9902,0.1489,-24.3827,21.5007,177.5922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,440.0000,USD,440.0000,USD,5.5518,0.0000,286.1570,296.7668,290.3880,295.9890,Equity
COIN,COIN,195.1100,USD,0.0437,-2.0581,0.0000,USD,6245034.0000,0.0000,0.0000,0.0000,10589731.1333,0.5897,0.0000,0.0000,0.0000,-2.9545,2.3018,28.6581,21.0810,-36.3820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,402.1600,USD,444.6500,USD,5.5654,0.0000,187.4031,170.4398,184.3970,189.0860,Equity
COO,COO,55.3800,USD,-0.3611,0.0000,0.0000,USD,4427765.0000,0.0000,0.0000,0.0000,3782258.8333,1.1707,0.0000,0.0000,0.0000,2.3282,-21.9560,-22.4261,-20.6249,-17.2074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.8300,USD,111.4400,USD,3.2528,0.0000,71.9827,68.3858,60.3580,54.7410,Equity
COP,COP,127.3000,USD,-1.4999,-1.5772,0.0000,USD,5062237.0000,0.0000,0.0000,0.0000,6850031.2333,0.7390,0.0000,0.0000,0.0000,-0.1803,-1.7140,22.9838,-3.5116,35.6402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.6200,USD,141.6200,USD,2.2914,0.0000,114.5240,126.7984,133.2575,131.2980,Equity
COR,COR,306.9200,USD,-0.2969,-0.9520,0.0000,USD,1028623.0000,0.0000,0.0000,0.0000,1187790.7667,0.8660,0.0000,0.0000,0.0000,-3.0238,-4.4548,9.1834,-1.3527,3.4934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,375.3261,USD,375.3261,USD,2.1288,0.0000,318.0571,317.2535,320.8930,314.6200,Equity
COST,COST,922.7650,USD,-1.0999,2.9320,0.0000,USD,4602713.0000,0.0000,0.0000,0.0000,2140783.7667,2.1500,0.0000,0.0000,0.0000,2.7029,-1.2727,-2.3712,-5.9243,-1.6072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1094.7595,USD,1094.7595,USD,1.5010,0.0000,958.3252,934.2974,912.1977,902.5075,Equity
CPAY,CPAY,398.1100,USD,0.0724,-0.5521,0.0000,USD,430252.0000,0.0000,0.0000,0.0000,427925.0667,1.0054,0.0000,0.0000,0.0000,0.2241,-1.3774,18.7183,39.7220,36.2550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,427.4600,USD,427.4600,USD,1.8455,0.0000,344.7044,398.9498,405.3815,400.8360,Equity
CPRT,CPRT,27.5900,USD,-0.5350,-1.6049,0.0000,USD,10858139.0000,0.0000,0.0000,0.0000,10953124.6333,0.9913,0.0000,0.0000,0.0000,-4.5659,-15.7814,-1.8149,-14.9245,-38.5386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.8900,USD,64.3800,USD,3.0581,0.0000,33.7835,30.5014,30.8990,29.4740,Equity
CPT,CPT,98.1200,USD,-0.0821,0.7289,0.0000,USD,1550585.0000,0.0000,0.0000,0.0000,1010392.8333,1.5346,0.0000,0.0000,0.0000,-0.7084,-7.2502,-15.1798,3.2422,-3.7085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.8100,USD,119.8100,USD,1.6164,0.0000,105.9388,107.3334,102.4315,99.9360,Equity
CRH,CRH,85.0400,USD,-0.0238,1.2863,0.0000,USD,5162553.0000,0.0000,0.0000,0.0000,4650521.7667,1.1101,0.0000,0.0000,0.0000,-2.4099,-11.0274,-21.5754,-15.7742,-23.0692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0918,USD,130.0918,USD,2.5441,0.0000,108.6825,94.3767,89.1060,86.5630,Equity
CRL,CRL,292.8400,USD,-0.4245,-0.5434,0.0000,USD,838253.0000,0.0000,0.0000,0.0000,944298.4333,0.8877,0.0000,0.0000,0.0000,4.9568,-1.2044,29.8222,83.9909,101.1678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,303.3100,USD,303.3100,USD,3.2252,0.0000,207.4896,269.0440,282.6960,280.7860,Equity
CRM,CRM,234.0200,USD,-0.4995,-1.7631,0.0000,USD,8483000.0000,0.0000,0.0000,0.0000,15277326.6667,0.5553,0.0000,0.0000,0.0000,-1.0151,-6.9900,48.4403,31.4063,-2.0523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,267.7989,USD,363.6951,USD,3.2673,0.0000,200.3556,213.3650,247.8176,242.4565,Equity
CRWD,CRWD,252.1300,USD,-0.0693,-2.9037,0.0000,USD,7472762.0000,0.0000,0.0000,0.0000,11508052.0667,0.6494,0.0000,0.0000,0.0000,1.1149,10.6027,35.7527,172.8827,113.1772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,263.8700,USD,263.8700,USD,5.4635,0.0000,150.1115,212.6312,230.2830,247.6280,Equity
CSCO,CSCO,106.7000,USD,0.0187,-0.2524,0.0000,USD,15187532.0000,0.0000,0.0000,0.0000,17588577.7333,0.8635,0.0000,0.0000,0.0000,-4.2706,-4.8596,-9.0067,34.7341,60.5149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.8841,USD,129.8841,USD,2.1923,0.0000,96.5489,112.4468,109.0610,108.5620,Equity
CSGP,CSGP,28.0900,USD,-0.6461,0.8256,0.0000,USD,6350670.0000,0.0000,0.0000,0.0000,6791309.0000,0.9351,0.0000,0.0000,0.0000,-3.2714,-10.3701,-4.1951,-29.3689,-66.1933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.2400,USD,97.4300,USD,3.7082,0.0000,41.0615,30.4072,30.1920,29.3850,Equity
CSX,CSX,46.7800,USD,-0.2769,-0.3621,0.0000,USD,8567009.0000,0.0000,0.0000,0.0000,9988190.3000,0.8577,0.0000,0.0000,0.0000,1.7178,-8.9871,-2.2952,18.6082,40.2644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.4537,USD,53.4537,USD,2.0672,0.0000,43.8403,49.7392,48.3365,47.3970,Equity
CTAS,CTAS,199.9100,USD,0.3187,1.1281,0.0000,USD,2470083.0000,0.0000,0.0000,0.0000,1980582.7667,1.2471,0.0000,0.0000,0.0000,1.5390,-2.0769,18.5411,21.2807,-0.0643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,218.6021,USD,226.4966,USD,1.8484,0.0000,187.0638,202.0569,199.3360,198.0070,Equity
CTSH,CTSH,57.3300,USD,-0.1049,0.2799,0.0000,USD,4448702.0000,0.0000,0.0000,0.0000,6119143.4000,0.7270,0.0000,0.0000,0.0000,-3.4523,-10.0847,48.8543,-2.7745,-12.0689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.4819,USD,87.7849,USD,3.1722,0.0000,60.9352,57.3207,61.0740,60.2680,Equity
CTVA,CTVA,78.5200,USD,-0.6041,-1.1705,0.0000,USD,4129143.0000,0.0000,0.0000,0.0000,4736408.1000,0.8718,0.0000,0.0000,0.0000,-0.7458,-4.5056,-5.6167,-3.8069,18.1541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.8700,USD,90.8700,USD,2.8811,0.0000,78.2079,82.3592,83.4116,80.6840,Equity
CVNA,CVNA,65.0600,USD,-0.1402,1.3711,0.0000,USD,4215263.0000,0.0000,0.0000,0.0000,7551885.4333,0.5582,0.0000,0.0000,0.0000,-3.1557,-12.1879,2.1029,7.7010,-12.4078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.3780,USD,97.3780,USD,4.0695,0.0000,72.6812,68.8774,69.4660,65.9890,Equity
CVS,CVS,89.1300,USD,0.3527,4.7972,0.0000,USD,15762746.0000,0.0000,0.0000,0.0000,7254321.5333,2.1729,0.0000,0.0000,0.0000,1.7466,-4.0788,-13.4178,29.0938,23.2529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,USD,110.0000,USD,2.3909,0.0000,86.7066,97.0162,92.6375,89.5610,Equity
CVX,CVX,204.4500,USD,-0.8972,-0.5835,0.0000,USD,7084401.0000,0.0000,0.0000,0.0000,9311310.0333,0.7608,0.0000,0.0000,0.0000,0.3830,2.3427,22.4160,-1.4335,32.2214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,217.7800,USD,217.7800,USD,1.8743,0.0000,182.6371,200.3144,209.2715,208.4250,Equity
D,D,60.6800,USD,-0.1159,0.4636,0.0000,USD,4874712.0000,0.0000,0.0000,0.0000,4537547.0667,1.0743,0.0000,0.0000,0.0000,-3.4066,-7.8300,-11.4007,1.6865,6.0379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.2600,USD,72.2600,USD,1.6786,0.0000,63.1827,66.4716,64.0626,62.7210,Equity
DAL,DAL,84.9400,USD,1.4983,2.6341,0.0000,USD,7053475.0000,0.0000,0.0000,0.0000,6291229.1667,1.1212,0.0000,0.0000,0.0000,2.9576,4.6833,-8.6082,31.6915,51.3381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.4443,USD,95.4443,USD,2.6350,0.0000,75.1668,84.0492,79.9425,81.1480,Equity
DASH,DASH,193.3600,USD,0.1546,3.1088,0.0000,USD,2871514.0000,0.0000,0.0000,0.0000,4079777.1333,0.7038,0.0000,0.0000,0.0000,-0.2425,-16.6156,4.6207,31.8963,-26.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,285.5000,USD,285.5000,USD,3.5276,0.0000,187.7705,205.5913,204.8518,194.2260,Equity
DD,DD,131.7100,USD,0.2150,1.1442,0.0000,USD,761892.0000,0.0000,0.0000,0.0000,1173646.4000,0.6492,0.0000,0.0000,0.0000,1.4793,-4.6906,-2.5420,-2.1841,43.2259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156.0401,USD,156.0401,USD,2.1195,0.0000,136.4748,135.8315,130.2025,129.1770,Equity
DDOG,DDOG,268.1300,USD,2.4346,4.3632,0.0000,USD,5307989.0000,0.0000,0.0000,0.0000,3674736.3000,1.4445,0.0000,0.0000,0.0000,9.4185,10.3734,7.8690,134.2156,96.2884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,292.7200,USD,292.7200,USD,4.8049,0.0000,181.7181,242.7031,231.9653,242.6095,Equity
DE,DE,690.4600,USD,0.0072,-0.6447,0.0000,USD,1104816.0000,0.0000,0.0000,0.0000,1398417.2000,0.7900,0.0000,0.0000,0.0000,0.8368,10.8888,10.4718,22.5248,49.7984,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,721.2200,USD,721.2200,USD,2.3931,0.0000,581.0783,640.8532,682.3285,688.7320,Equity
DECK,DECK,78.6700,USD,0.2669,-0.0127,0.0000,USD,2526088.0000,0.0000,0.0000,0.0000,3086099.6000,0.8185,0.0000,0.0000,0.0000,-1.9444,-8.8729,-22.3243,-16.3530,-25.6638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,122.2900,USD,223.9800,USD,2.7723,0.0000,101.8565,90.1838,81.3810,79.0150,Equity
DELL,DELL,562.8900,USD,1.9160,5.0129,0.0000,USD,8694381.0000,0.0000,0.0000,0.0000,9075436.0333,0.9580,0.0000,0.0000,0.0000,-2.1588,19.1907,35.9881,229.1803,335.2954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,595.5100,USD,595.5100,USD,6.1356,0.0000,282.3655,475.6961,529.1765,557.0510,Equity
DG,DG,124.8400,USD,0.1061,1.8853,0.0000,USD,2214305.0000,0.0000,0.0000,0.0000,2582513.5000,0.8574,0.0000,0.0000,0.0000,2.4034,-0.8341,6.7705,7.6064,23.8456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156.6841,USD,156.6841,USD,2.9952,0.0000,126.3033,124.3762,125.6425,123.6750,Equity
DGX,DGX,236.3200,USD,-0.0930,-0.1141,0.0000,USD,739380.0000,0.0000,0.0000,0.0000,1013749.3333,0.7294,0.0000,0.0000,0.0000,-3.4956,-3.3891,11.5881,21.8945,29.7090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,248.8400,USD,248.8400,USD,2.2788,0.0000,203.8004,235.7046,239.2620,241.1500,Equity
DHI,DHI,141.5100,USD,0.1568,0.8265,0.0000,USD,2868025.0000,0.0000,0.0000,0.0000,2345574.1667,1.2227,0.0000,0.0000,0.0000,1.6230,-2.5816,-13.5775,6.0893,-13.2070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174.1299,USD,191.0442,USD,2.3218,0.0000,148.2731,144.7254,140.7670,140.1720,Equity
DHR,DHR,224.4900,USD,-0.1788,0.3218,0.0000,USD,4417962.0000,0.0000,0.0000,0.0000,3773118.7333,1.1709,0.0000,0.0000,0.0000,4.0076,4.0848,16.4488,23.9289,24.6259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241.7819,USD,276.3933,USD,2.5652,0.0000,201.3309,205.8886,211.3970,215.2030,Equity
DIS,DIS,106.1500,USD,-0.3931,0.5589,0.0000,USD,7188913.0000,0.0000,0.0000,0.0000,8091270.4333,0.8885,0.0000,0.0000,0.0000,1.8421,-0.6272,8.4491,15.7362,-4.6933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.4187,USD,122.9102,USD,1.9025,0.0000,103.4387,103.4870,105.8585,105.3240,Equity
